Entity,Code,Year,Share of males (%),Share of females (%),Population
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,3.5850922800399996,6.04888771714,13032161
Afghanistan,AFG,1991,3.58773630126,6.045816578249999,14069854
Afghanistan,AFG,1992,3.5898295758300005,6.04336754906,15472076
Afghanistan,AFG,1993,3.5912386046700004,6.0418400675,17053213
Afghanistan,AFG,1994,3.59225463749,6.04133847986,18553819
Afghanistan,AFG,1995,3.59291347221,6.04215209302,19789880
Afghanistan,AFG,1996,3.59166426498,6.04390477998,20684982
Afghanistan,AFG,1997,3.58800191392,6.046168064420001,21299350
Afghanistan,AFG,1998,3.58378063871,6.04884612533,21752257
Afghanistan,AFG,1999,3.5805990294499996,6.05194353228,22227543
Afghanistan,AFG,2000,3.58023027581,6.05511301641,22856302
Afghanistan,AFG,2001,3.58352695537,6.0604271685699995,23677385
Afghanistan,AFG,2002,3.5894473824800004,6.0685152995100005,24639841
Afghanistan,AFG,2003,3.5964600752000004,6.07757008862,25678639
